id,category,name,slug,scientific_name,description,days_to_harvest,days_to_germination,plant_height,plant_spacing,sun_requirement,water_requirement,soil_type,soil_ph,growing_difficulty,is_container_friendly,growing_season,sowing_method,color,size,shape,flavor_profile,culinary_uses,is_heirloom,is_hybrid,usda_zone_min,usda_zone_max,disease_resistance,common_pests,common_diseases,source_database,url
2090,flower,Sorbet® XP Deep Orange,sorbet-reg-xp-deep-orange,Viola cornuta,"Upright stems with petite 1-1 1/2"" flowers. Tolerates temperature extremes and will bloom through winter in the South when planted in fall. Excellent in containers and garden beds. Rounded petal edges give the clear orange blooms a pleasant, full appearance. Cut flowers: Overwinters well in our unheated tunnel (Zone 5) from a fall planting, yielding 12-20"" long stems under those conditions. Harvestable in mid-to-late spring. Dense, upright plants produce abundant stems and blooms. Edible Flowers: Decorative and edible garnish for salads and desserts with slight wintergreen flavor. While a popular choice for brightening up salad mix, the flowers are also good for candying.Also known as Johnny jump-up, European field pansy, heart's ease, and hybrid violet.",60-70,7-14 days,6-9 inches,6-12 inches,Full sun to partial shade (4-6+ hours),"Regular, keep soil consistently moist but not waterlogged",Well-drained soil,,Easy,,Warm season annual,"Start indoors 6-8 weeks before last frost, or direct sow after last frost",Deep orange,"1-1 1/2""","Petite rounded flowers, 1-1.5 inches","Slight wintergreen flavor with mild, pleasant taste suitable for garnishing.","Edible garnish for salads and desserts, candied flowers, beverage decoration",false,true,6,11,,,,ncstate+johnnys,https://plants.windrivergreens.com/flower/sorbet-reg-xp-deep-orange
2091,flower,Sorbet® XP Delft Blue,sorbet-reg-xp-delft-blue,Viola cornuta,"Upright stems with petite 1-1 1/2"" flowers. Tolerates temperature extremes and will bloom through winter in the South when planted in fall. Excellent in containers and garden beds. Rounded petal edges give a pleasant, full appearance. The blue and white bicolor blooms are reminiscent of Dutch Delft blue pottery. A favorite in our spring trials. Cut flowers: Overwinters well in our unheated tunnel (Zone 5) from a fall planting, yielding 12-20"" long stems under those conditions. Harvestable in mid-to-late spring. Dense, upright plants produce abundant stems and blooms. Edible Flowers: Decorative and edible garnish for salads and desserts with slight wintergreen flavor. While a popular choice for brightening up salad mix, the flowers are also good for candying.Also known as Johnny jump-up, European field pansy, heart's ease, and hybrid violet.",60-70,7-14 days,6-9 inches,,Full sun to partial shade (4-6+ hours),,,,Easy,,Warm season annual,,Blue and white bicolor,"1-1 1/2""","Rounded petals, petite 1-1.5 inch flowers","Delicate wintergreen flavor with mild, slightly sweet taste suitable for garnishing.","Edible garnish for salads, dessert decoration, candied flowers",false,true,6,11,,,,ncstate+johnnys,https://plants.windrivergreens.com/flower/sorbet-reg-xp-delft-blue
2092,flower,Sorbet® XP Raspberry,sorbet-reg-xp-raspberry,Viola cornuta,"Upright stems with petite 1-1 1/2"" flowers. Tolerates temperature extremes and will bloom through winter in the South when planted in fall. Excellent in containers and garden beds. A sweet blend of raspberry and plum hues with some blooms also showing ivory and pale pink. Cut flowers: Overwinters well in our unheated tunnel (Zone 5) from a fall planting, yielding 12-20"" long stems under those conditions. Harvestable in mid-to-late spring. Dense, upright plants produce abundant stems and blooms. Edible Flowers: Decorative and edible garnish for salads and desserts with slight wintergreen flavor. While a popular choice for brightening up salad mix, the flowers are also good for candying.Also known as Johnny jump-up, European field pansy, heart's ease, and hybrid violet.",60-70,7-14 days,6-9 inches,12-18 inches,Full sun to partial shade (4-6+ hours),"Regular, keep consistently moist but not waterlogged",Well-drained soil; tolerates a range of soil types,,Easy,,Warm season annual,"Start indoors 6-8 weeks before last frost, or direct sow after last frost","Raspberry with plum, ivory, and pale pink hues","1-1 1/2""","Petite, upright-facing flowers",Slight wintergreen flavor with subtle sweet notes and hints of raspberry and plum.,"Edible garnish for salads, dessert decorations, candying, salad mix brightener",false,true,6,11,,,,ncstate+johnnys,https://plants.windrivergreens.com/flower/sorbet-reg-xp-raspberry
2093,flower,Guardian Blue,guardian-blue,Delphinium elatum,"Uniform flowering time and plant height allows for efficient harvesting. The Guardian series is bred to perform well under short days for greenhouse production. Guardian also performs well in our field trials, blooming under long days. Vigorous plants with excellent bloom and stem quality for cut flowers. Also suitable for garden beds and landscaping. Bloom color is dark royal blue with a white bee (flower structure at the center of each bloom). Attracts bees and butterflies. This species of delphinium is also known as candle larkspur. Perennial in Zones 3-7.",105-125,7-14 days,3-5 feet,18-24 inches,Full sun (6+ hours),Regular,Well-drained loam,,Easy,,Perennial,Start indoors 6-8 weeks before last frost or direct sow after last frost,Dark royal blue with white center,,Tall vertical flower spike,,,false,true,3,7,,"Spider mites, powdery mildew moths, slugs","Powdery mildew, crown rot, leaf spot",ncstate+johnnys,https://plants.windrivergreens.com/flower/guardian-blue
2094,flower,Penny™ Marina,penny-trade-marina,Viola cornuta,"Compact, mounding habit with 1 1/2"" blooms. Adaptable to a wide range of growing conditions. Excellent in containers and garden beds. The bloom color is pale blue with a darker blotch at the flower's center. Cut flowers: Overwinters well in our unheated tunnel (Zone 5) from a fall planting, yielding 12-20"" long stems under those conditions. Harvestable in mid-to-late spring. Dense plants produce abundant stems and blooms. Edible Flowers: Decorative and edible garnish for salads and desserts with slight wintergreen flavor. While a popular choice for brightening up salad mix, the flowers are also good for candying.Also known as Johnny jump-up, European field pansy, heart's ease, and hybrid violet.",60-70,10-15 days,6-9 inches,12-18 inches,Full sun to partial shade (4-6+ hours),Moderate; keep soil consistently moist but not waterlogged,Well-drained loam,,Easy,,Warm season annual,"Start indoors 6-8 weeks before last frost, or direct sow in early fall for winter/spring blooms",Pale blue with darker blotch,"1 1/2""","Mounding, compact habit with 1.5-inch round blooms",Subtle wintergreen flavor with delicate taste suitable for fresh garnish and culinary decoration,"Edible flower garnish for salads, dessert decoration, candied flowers for cake topping",false,true,6,11,,,,ncstate+johnnys,https://plants.windrivergreens.com/flower/penny-trade-marina
2095,flower,Penny™ Peach Jump-up,penny-trade-peach-jump-up,Viola cornuta,"Compact, mounding habit with 1 1/2"" blooms. Adaptable to a wide range of growing conditions. Excellent in containers and garden beds. Tricolor blooms of lavender, ivory, and peach. Cut flowers: Overwinters well in our unheated tunnel (Zone 5) from a fall planting, yielding 12-20"" long stems under those conditions. Harvestable in mid-to-late spring. Dense plants produce abundant stems and blooms. Edible Flowers: Decorative and edible garnish for salads and desserts with slight wintergreen flavor. While a popular choice for brightening up salad mix, the flowers are also good for candying.Also known as Johnny jump-up, European field pansy, heart's ease, and hybrid violet.",60-70,7-14 days,6-9 inches,9-12 inches,Full sun to partial shade (4-6+ hours),"Moderate, consistent moisture preferred","Well-drained soil, adaptable to a range of soil types",,Easy,,Warm season annual,"Start indoors 6-8 weeks before last frost, or direct sow after last frost. Can also be planted in late summer for fall color and overwintering.","Tricolor: lavender, ivory, and peach","1 1/2""","Round, pansy-like blooms, 1 1/2"" diameter","Slight wintergreen flavor with delicate, subtle taste suitable for culinary garnish.","Edible garnish for salads, desserts, candied flowers, decorative element in beverages",false,true,6,11,,,,ncstate+johnnys,https://plants.windrivergreens.com/flower/penny-trade-peach-jump-up
2096,flower,Penny™ Rose Blotch,penny-trade-rose-blotch,Viola cornuta,"Compact, mounding habit with 1 1/2"" rose-colored blooms. Adaptable to a wide range of growing conditions. Excellent in containers and garden beds. Cut flowers: Overwinters well in our unheated tunnel (Zone 5) from a fall planting, yielding 12-20"" long stems under those conditions. Harvestable in mid-to-late spring. Dense plants produce abundant stems and blooms. Edible Flowers: Decorative and edible garnish for salads and desserts with slight wintergreen flavor. While a popular choice for brightening up salad mix, the flowers are also good for candying.Also known as Johnny jump-up, European field pansy, heart's ease, and hybrid violet.",60-70,7-14 days,6-9 inches,6-12 inches,Full sun to partial shade (4-6+ hours),Moderate; consistent moisture preferred,"Well-drained soil, adaptable to wide range of soil types",,Easy,,Warm season annual,"Start indoors 6-8 weeks before last frost, or direct sow after last frost. For spring harvest, sow in late summer for fall planting and winter dormancy.",Rose-pink,"1 1/2""",Pansy-form blooms with rounded petals,"Slight wintergreen flavor with mild, pleasant taste suitable for culinary garnishes.","Salad garnish, dessert decoration, candied petals, cocktail garnish",false,true,6,11,,,,ncstate+johnnys,https://plants.windrivergreens.com/flower/penny-trade-rose-blotch
2097,flower,Candle Light Blue Shades,candle-light-blue-shades,Delphinium elatum,"Uniform flowering time and plant height allows for efficient harvesting. Vigorous plants with excellent bloom and stem quality for cut flowers. Bred to perform well under short days for greenhouse production. Also suitable for garden beds and landscaping. Bloom color is a stunning sky blue with a clear white bee (flower structure at the center of each bloom). Blooms are large, full, and generously packed on sturdy stems. Compared to the Guardian series, Candle Light Blue Shades is slightly later to flower and slightly taller. Excellent performance in our fall-planted, overwintered, unheated high-tunnel trials. Attracts bees and butterflies. This species of delphinium is also known as candle larkspur. Perennial in Zones 3-7.",105-125,,3-5 feet,,Full sun (6+ hours),,,,Easy,,Perennial,,Sky blue with white center,,"Full, densely packed spike flowers",,,false,true,3,7,,,,ncstate+johnnys,https://plants.windrivergreens.com/flower/candle-light-blue-shades
2098,flower,Coco™ Yellow,coco-trade-yellow,Tagetes erecta,"Tall, sturdy plants produce abundant, fully double 2 1/2-3 1/2"" yellow blooms for cut flowers and garden beds. The Coco™ series provides uniform flowering time and plant height across all three colors with excellent productivity for cut flower production. Flower color and flower size are comparable to Giant Yellow. Plants are slightly taller and later to bloom than Giant Yellow in our trials. Bold, uniform flowers are also useful for marigold garlands. Also known as African marigold, American marigold, and Aztec marigold. Edible Flowers: Use the flowers to dress up salads and desserts or cooked in egg or rice dishes. Flavor is floral with hints of citrus and spice, and slightly bitter. Remove the petals from the flower base before consuming as the base can be quite bitter.",70-90,7–14 days,1-4 feet,12–18 inches,Full sun to partial shade (4-6+ hours),Regular; consistent moisture but allow soil to dry slightly between waterings,Well-draining soil; tolerates average fertility but responds to compost amendment,,Easy,,Warm season annual,"Start indoors 6–8 weeks before last frost date on soil surface (seeds need light to germinate), or direct sow after all frost danger passes and soil reaches 60°F",Golden yellow,"2 1/2-3 1/2""","Fully double, pompom-like flower heads","Floral with hints of citrus and spice, slightly bitter if base is included; petals only are palatable","Salad garnish, dessert decoration, rice dishes, egg dishes, herbal tea infusions",false,true,2,11,,"Spider mites, whiteflies, aphids","Powdery mildew, root rot (in poorly drained soil)",ncstate+johnnys,https://plants.windrivergreens.com/flower/coco-trade-yellow
2099,flower,Azumi XL Blue,azumi-xl-blue,Callistephus chinensis,"The Azumi series offers 2-3 1/2"" pom-pom style blooms in rich jewel tones on sturdy, vigorous plants. Recommended for growing as a spray-type cut flower. Plants yield one cut per plant; each cut is a large spray of stems and flowers. The primary flower will be larger, surrounded by multiple slightly smaller blooms. Alternately, single stems can be harvested, although stem length will be shorter than when harvested as a one-cut spray type. Lavender-blue bloom color. Azumi XL Blue flowers are the earliest of the Azumi series in our trials. Fusarium tolerant.",105-120,,1-3 feet,,Full sun to partial shade (4-6+ hours),,,,Easy,,Warm season annual,,Lavender-blue,"2-3 1/2""",Pom-pom,,,true,false,2,11,,,,ncstate+johnnys,https://plants.windrivergreens.com/flower/azumi-xl-blue
2100,flower,Azumi XL White,azumi-xl-white,Callistephus chinensis,"The Azumi series offers 2-3 1/2"" pom-pom style blooms in rich jewel tones on sturdy, vigorous plants. Recommended for growing as a spray-type cut flower. Plants yield one cut per plant; each cut is a large spray of stems and flowers. The primary flower will be larger, surrounded by multiple slightly smaller blooms. Alternately, single stems can be harvested, although stem length will be shorter than when harvested as a one-cut spray type. White blooms open with a creamy center maturing to bright white. Fusarium tolerant.",105-120,7-14 days,1-3 feet,18-24 inches,Full sun to partial shade (4-6+ hours),Regular; 1-1.5 inches per week,"Well-draining, rich loam",,Easy,,Warm season annual,"Start indoors 6-8 weeks before last frost, transplant after frost danger; or direct sow after last frost",White (creamy center maturing to bright white),"2-3 1/2""",Pom-pom,,,true,false,2,11,,"Spider mites, whiteflies",Fusarium-tolerant (resistant),ncstate+johnnys,https://plants.windrivergreens.com/flower/azumi-xl-white
2101,flower,Azumi XL Red,azumi-xl-red,Callistephus chinensis,"The Azumi series offers 2-3 1/2"" pom-pom style blooms in rich jewel tones on sturdy, vigorous plants. Recommended for growing as a spray-type cut flower. Plants yield one cut per plant; each cut is a large spray of stems and flowers. The primary flower will be larger, surrounded by multiple slightly smaller blooms. Alternately, single stems can be harvested, although stem length will be shorter than when harvested as a one-cut spray type. Deep red blooms open with a creamy white center that darkens as blooms mature. Fusarium tolerant.",105-120,7-14 days,1-3 feet,,Full sun to partial shade (4-6+ hours),"Regular, consistent moisture during growing season",,,Easy,,Warm season annual,"Start indoors 6-8 weeks before last frost, or plant tubers after last frost when soil reaches 60°F",Deep red with creamy white center,"2-3 1/2""",Pom-pom style,,,true,false,2,11,,,,ncstate+johnnys,https://plants.windrivergreens.com/flower/azumi-xl-red
2102,flower,Double Frappe Apricot 2,double-frappe-apricot-2,Antirrhinum majus,"A very exciting development in snapdragon breeding, pairing the popular double-flower form and apricot color with earliness and a high degree of uniformity. Uniform flowering time and excellent quality blooms. Group 2 snapdragon bred for optimal performance when grown under lower light and cooler temperatures. Recommended for early spring, fall, or winter production indoors or where winter growing is possible.Compared to the Madame Butterfly series, Double Frappe is earlier to flower and more uniform in quality. Its lovely apricot color is unique and absent from the Madame Butterfly series. Double or Azalea type flower. Edible Flowers: The flowers are a colorful garnish for use in salads, desserts, and drinks. The flavor is floral and slightly bitter, so use sparingly.",100-110,,0-3 feet,,Full sun to partial shade (4-6+ hours),,,,Easy,,Warm season annual,,Apricot,,Double or Azalea type flower,,,false,true,7,10,,,,ncstate+johnnys,https://plants.windrivergreens.com/flower/double-frappe-apricot-2
2103,lettuce,Red Baron Plus,red-baron-plus,Brassica rapa,"Narrow serrated leaf with red front and green back. Distinctive from similar types: different leaf shape and color than Red Kingdom, our purple mizuna; and faster growing than Miz America, our serrated red mustard.",19,7-10 days,3 feet,6-12 inches,Full sun to part shade,High — consistent moisture needed,Well-drained loam with moderate fertility,,Easy,,Warm season annual,"Direct sow after last frost, or start indoors 4-6 weeks before transplanting",Red and green,,Narrow serrated leaves,"Mild, tender, slightly sweet red leaf lettuce with crisp texture and delicate flavor.","Salads, fresh greens, garnish, mixed greens blends",false,true,5,9,,"Aphids, slugs, caterpillars, flea beetles","Lettuce mosaic virus, downy mildew, gray mold",usda+johnnys,https://plants.windrivergreens.com/lettuce/red-baron-plus
2104,flower,Azumi XL Rose,azumi-xl-rose,Callistephus chinensis,"The Azumi series offers 2-3 1/2"" pom-pom style blooms in rich jewel tones on sturdy, vigorous plants. Recommended for growing as a spray-type cut flower. Plants yield one cut per plant; each cut is a large spray of stems and flowers. The primary flower will be larger, surrounded by multiple slightly smaller blooms. Alternately, single stems can be harvested, although stem length will be shorter than when harvested as a one-cut spray type. Flower color is bright rose with a cream center. Fusarium tolerant.",105-120,,1-3 feet,18-24 inches,Full sun to partial shade (4-6+ hours),,,,Easy,,Warm season annual,,Bright rose with cream center,"2-3 1/2""",Pom-pom style blooms 2-3 1/2 inches,,,true,false,2,11,,,,ncstate+johnnys,https://plants.windrivergreens.com/flower/azumi-xl-rose
2105,flower,Sunrich Orange DMR,sunrich-orange-dmr,Helianthus annuus,"4-6"" pollenless blooms ideal for cut-flower production. Great for succession planting with the ProCut® series. Flower appearance and quality are nearly identical to Sunrich Orange, which it replaces. Pollenless. Single stem. NOTE: Downy mildew in sunflowers persists in infected soils and is especially problematic in cool, wet soils. Symptoms include damping-off, stunted plants, yellowing leaves, and the presence of downy, white mildew on the undersides of the leaves.",60-70,7-10 days,1-10 feet,12-24 inches,Full sun (6+ hours),Moderate — regular watering,"Well-drained soil; avoid cool, wet conditions prone to downy mildew",,Easy,,Warm season annual,"Direct sow after last frost date, ½-1 inch deep",Orange,"4-6""","4-6"" single-stem blooms",,,false,true,2,11,,"Aphids, beetles, seed maggots","Downy mildew, powdery mildew, rust",usda+ncstate+johnnys,https://plants.windrivergreens.com/flower/sunrich-orange-dmr
2106,flower,Blossom Pearl,blossom-pearl,Agrostemma githago,"1-2"" wide pale pink blooms. Silvery-gray foliage and long stems. Prefers cool growing conditions.",70-85,,2-3 feet,,Full sun to partial shade (4-6+ hours),,,,Easy,,Warm season annual,,Pale pink,"1-2""",Wide round blooms with silvery-gray foliage,,,true,false,1,11,,,,ncstate+johnnys,https://plants.windrivergreens.com/flower/blossom-pearl
2107,berry,Summer Breeze Cherry Blossom,summer-breeze-cherry-blossom,Fragaria x ananass,"These gorgeous, everbearing, deep pink flowers are semidouble and put on a good show from midsummer to frost. No need for deadheading - this variety will continue to bloom even while it sets fruit. Let the flowers go by and enjoy bright red berries a few weeks later. Few runners. May overwinter with some pampering. Suitable for both container and in-ground growing. 10-12"" plant with 1 1/2"" flowers. Grows best in Zones 3-10.Edible Flowers: Mildly strawberry flavored blooms make for a tasty garnish.",70-100,,0 ft. 4 in. - 0 ft. 9 in.,12-18 inches,Full sun,"Regular, consistent moisture","Well-drained soil, slightly acidic",,Moderate,,Warm season annual,Transplant crowns after last spring frost,"Deep pink flowers, bright red berries","10-12""","Semidouble flowers, round berries",Sweet berries with mild strawberry flavor in edible flowers.,"Fresh berries, edible flower garnish for desserts and salads",false,true,5,9,,"Slugs, spider mites, strawberry crown moth","Powdery mildew, leaf scorch, red stele root rot",johnnys,https://plants.windrivergreens.com/berry/summer-breeze-cherry-blossom
2108,squash,Jambalaya 2.0,jambalaya-2-0,Abelmoschus esculentus,"Very uniform pods with 5 points. Large, robust flowers are also edible. Makes a great ornamental in containers.Edible Flowers: Deep fry flowers or eat them stuffed, or use fresh as a striking, exotic-looking garnish. Sweet and mild flavor.",50,,3-5 feet,,Full sun (6+ hours),,,,Moderate,,,,Green with five-pointed shape,,"Five-pointed pods, uniform","Sweet and mild flavor, particularly in the edible flowers.","Edible flowers, deep-fried, stuffed flowers, fresh garnish",false,true,3,11,,,,ncstate+johnnys,https://plants.windrivergreens.com/squash/jambalaya-2-0
2109,flower,Pink Queen,pink-queen,Consolida ajacis,"Features tall spires of dense florets. Flowers bloom in shades of light pink with hints of pale green. Plants produce double blooms with a small percentage of singles. 1 1/2-1 3/4"" florets on 9-12"" flower spikes. Very similar to the QIS™ series in plant height and bloom time. Attracts hummingbirds.",80-90,7-14 days,18-36 inches,18-24 inches,Full sun,Regular,Well-drained soil,,Easy,,Warm season annual,Start indoors 6-8 weeks before last frost or direct sow after last frost,Light pink with pale green hints,"1 1/2-1 3/4""",Dense florets on tall spires,,,true,false,1,11,,,,johnnys,https://plants.windrivergreens.com/flower/pink-queen
2110,lettuce,Speeder,speeder,Cichorium intybus,"Reliably produces high yields of marketable full-size heads. Bold red-purple color is more consistent than other Chioggia types, penetrating both inner and outer leaves. Lovely rustic appearance and good size/weight potential. Suitable for early and main-season slots.",60,7-10 days,3-4 feet,18-24 inches,Full sun (6+ hours),Moderate — regular watering,"Well-drained, fertile soil with consistent moisture",,Easy,,Summer,Direct sow after last frost or start indoors 4-6 weeks before last frost for early planting,Bold red-purple,,Full-size compact heads,"Mild, tender, slightly sweet lettuce flavor with crisp texture typical of red leaf varieties.","Fresh salads, mixed greens, garnish, sandwich ingredient",false,true,3,8,,"Aphids, slugs, flea beetles","Lettuce mosaic virus, downy mildew",usda+ncstate+johnnys,https://plants.windrivergreens.com/lettuce/speeder
2111,flower,Prince Rose,prince-rose,Celosia argentea cristata,"Vivid red combs with attractive purple foliage and rose-colored stems. 2-4"" wide dark magenta combs on sturdy 18-24"" long stems are useful for fresh or dried cut flowers. Similar overall performance to the Chief series but earlier to bloom. In our trials, Prince Rose is ready for harvest 5-7 days earlier than the Chief series. Uniform bloom time, plant habit, and height. We recommend pinching seedlings for optimal branching and productivity. Crested-type celosia, also known as cockscomb and crested cock's comb. Unauthorized reproduction and sale of seeds is prohibited by the breeder.",90-115,7-10 days,9-18 inches,12-18 inches,Full sun (6+ hours),Regular watering; moderate moisture,Well-drained soil,,Easy,,Warm season annual,"Start indoors 6-8 weeks before last frost, or direct sow after last frost",Vivid red with purple foliage and rose-colored stems,"2-4""","Crested combs, 2-4 inches wide",,,true,false,10,11,,"Spider mites, aphids, whiteflies","Damping off, root rot",ncstate+johnnys,https://plants.windrivergreens.com/flower/prince-rose
2112,flower,Dreams™ Mix,dreams-trade-mix,Petunia X hybrida,"Easy to grow from seed, petunias are a classic choice for containers, window boxes, and garden beds. The Dreams series provides an upright, mounding plant habit in a wide range of colors. Mix includes white, coral, red, blue, and pink - the perfect color combination for cottage gardens and cheerful containers. Profuse blooms are 2-3"" wide. Compared to the Easy Wave series, the plant habit of the Dreams series is more upright and mounding, whereas Easy Wave is more spreading. Plants reach approximately 8-15"" tall and 10-18"" wide. A grandiflora-type petunia.",70-85,7-14 days,8-15 inches,10-18 inches,Full sun,Moderate; allow soil to dry slightly between waterings,Well-drained soil,,Easy,,Warm season annual,"Start indoors 6-8 weeks before last frost, or direct sow after last frost date","White, coral, red, blue, and pink","2-3""","2-3 inch wide open flowers, mounding plant form",,,false,true,1,11,,"Aphids, spider mites, whiteflies","Botrytis, powdery mildew, root rot",johnnys,https://plants.windrivergreens.com/flower/dreams-trade-mix
2113,flower,Durango Tangerine,durango-tangerine,Tagetes patula,"Highly branching, uniform, robust plants. A great choice for garden beds and pots for its compact habit. Abundant 2-2 1/2"" bright orange blooms. A classic addition to any garden. Attracts beneficial insects such as hoverflies. Also known as French marigold. Edible Flowers: Use the flowers to dress up salads and desserts or cooked in egg or rice dishes. Flavor is floral with hints of citrus and spice, and slightly bitter. Remove the petals from the flower base before consuming as the base can be quite bitter.",50,7-10 days,6-12 inches,12-18 inches,Full sun to partial shade (4-6+ hours),Moderate; prefers moist but well-drained soil; drought tolerant once established,"Well-draining, moderately fertile soil; tolerates average soil",,Easy,,Warm season annual,"Start indoors 6-8 weeks before last frost date, or direct sow 2-3 weeks after last frost when soil reaches 60°F",Bright orange,"2-2 1/2""",Two-tiered pompon-form blooms; highly branching upright plant habit,Floral with distinct hints of citrus and spice; slightly bitter undertone,"Salads, desserts, garnishes, edible flower arrangements, cooked into egg and rice dishes, herbal tea infusions",true,false,1,11,,"Spider mites, aphids, whiteflies, thrips","Powdery mildew, root rot (from overwatering), botrytis blight",ncstate+johnnys,https://plants.windrivergreens.com/flower/durango-tangerine
2114,flower,Durango Red,durango-red,Tagetes patula,"Highly branching, uniform, robust plants. A great choice for garden beds and pots for its compact habit. Abundant 2-2 1/2"" blooms. Bright red flowers are beautiful in late summer and fall gardens. Attracts beneficial insects such as hoverflies. Also known as French marigold. Edible Flowers: Use the flowers to dress up salads and desserts or cooked in egg or rice dishes. Flavor is floral with hints of citrus and spice, and slightly bitter. Remove the petals from the flower base before consuming as the base can be quite bitter.",50,7-10 days,6-12 inches,12-18 inches,Full sun to partial shade (4-6+ hours),Moderate,Well-draining soil,,Easy,,Warm season annual,"Start indoors 6-8 weeks before last frost, or direct sow after last frost when soil is warm",Bright red,"2-2 1/2""","Daisy-like blooms, 2-2.5 inches across","Floral flavor with hints of citrus and spice, slightly bitter undertone; use petals only after removing bitter flower base.","Salad garnish, dessert decoration, egg dishes, rice dishes",true,false,1,11,,"Aphids, spider mites, whiteflies","Powdery mildew, root rot in poorly drained soil",ncstate+johnnys,https://plants.windrivergreens.com/flower/durango-red
2115,flower,Durango Flame,durango-flame,Tagetes patula,"Highly branching, uniform, robust plants. A great choice for garden beds and pots for its compact habit. Abundant 2-2 1/2"" blooms. Bright red and orange bicolor flowers are beautiful in late summer and fall gardens. Attracts beneficial insects such as hoverflies. Also known as French marigold. Edible Flowers: Use the flowers to dress up salads and desserts or cooked in egg or rice dishes. Flavor is floral with hints of citrus and spice, and slightly bitter. Remove the petals from the flower base before consuming as the base can be quite bitter.",50,5-10 days,6-12 inches,8-12 inches,Full sun to partial shade (4-6+ hours),Moderate; drought tolerant once established,"Well-drained, moderately fertile loam; tolerates lean soils",,Easy,,Warm season annual,"Start indoors 4-6 weeks before last frost, or direct sow after frost when soil reaches 60°F",Bright red and orange bicolor,"2-2 1/2""","Fully double, crested rounded blooms","Floral with hints of citrus and warm spice, finishing slightly bitter","Salad garnish, dessert decoration, rice dishes, egg dishes, candied petals, herbal teas",true,false,1,11,,"Spider mites, aphids, slugs, thrips","Powdery mildew, botrytis (gray mold), root rot in poorly drained soil, damping off in seedlings",ncstate+johnnys,https://plants.windrivergreens.com/flower/durango-flame
2116,flower,Bonanza™ Bee,bonanza-trade-bee,Tagetes patula,"1 1/2-2 1/2"" refined crested blooms. Highly uniform plants are more compact than the Durango series. An easy-to-grow addition to garden beds, containers, and small spaces. Vibrant red and gold blooms.",50,,6-12 inches,,Full sun to partial shade (4-6+ hours),,,,Easy,,Warm season annual,,Red and gold,"1 1/2-2 1/2""",Refined crested bloom,,,true,false,1,11,,,,ncstate+johnnys,https://plants.windrivergreens.com/flower/bonanza-trade-bee
2117,flower,Bonanza™ Harmony,bonanza-trade-harmony,Tagetes patula,"1 1/2-2 1/2"" refined crested blooms. Highly uniform plants are more compact than the Durango series. An easy-to-grow addition to garden beds, containers, and small spaces. Vibrant red and orange blooms.",50,7-10 days,6-12 inches,9-12 inches,Full sun to partial shade (4-6+ hours),"Regular; consistent moisture preferred, but drought tolerant once established",Well-drained loam; tolerates various soil types but benefits from compost amendment,,Easy,,Warm season annual,"Start indoors 4-6 weeks before last spring frost and transplant after frost, or direct sow after soil reaches 60°F",Red and orange,"1 1/2-2 1/2""",Refined crested double blooms,,,true,false,1,11,,"Spider mites, thrips","Powdery mildew, root rot in poorly drained soil",ncstate+johnnys,https://plants.windrivergreens.com/flower/bonanza-trade-harmony
2118,flower,Bonanza™ Deep Orange,bonanza-trade-deep-orange,Tagetes patula,"1 1/2-2 1/2"" refined crested blooms. Highly uniform plants are more compact than the Durango series. An easy-to-grow addition to garden beds, containers, and small spaces. Classic marigold-orange bloom color.",50,7-10 days,6-12 inches,12-18 inches,Full sun to partial shade (4-6+ hours),Moderate; drought tolerant once established,"Well-drained soil, adapts to various soil types",,Easy,,Warm season annual,"Start indoors 6-8 weeks before last frost, or direct sow outdoors after last frost when soil reaches 70°F",Deep orange,"1 1/2-2 1/2""",Refined crested bloom,,,true,false,1,11,,"Spider mites, aphids, whiteflies, thrips","Powdery mildew, botrytis, root rot in overwatered conditions",ncstate+johnnys,https://plants.windrivergreens.com/flower/bonanza-trade-deep-orange
2119,flower,Antibes Apricot I,antibes-apricot-i,Antirrhinum majus,"Group 1 snapdragon best suited for cool-season production. Excellent quality stems and blooms in our early spring trials. Bred for performance under short days and low temperatures. Not recommended for summer-flowering production. Plants produce short thin stems under high-light summer temperatures and long-day conditions. Color is distinct from Avignon Apricot, which presents more yellow and cream in the blooms; whereas Antibes Apricot shows a stronger and more saturated peach color. Edible Flowers: The flowers are a colorful garnish for use in salads, desserts, and drinks. The flavor is floral and slightly bitter, so use sparingly.",100-110,7-14 days,0-3 feet,12-18 inches,Full sun to partial shade (4-6+ hours),"Regular, consistent moisture; avoid waterlogging","Well-draining, neutral to slightly alkaline",,Easy,,Warm season annual,"Start indoors 6-8 weeks before desired bloom date at 65-70°F; transplant outdoors after hardening off. For spring blooms, sow in early winter. For fall blooms, sow in midsummer.",Saturated peach,,Tall spikes with densely-packed florets,Floral and slightly bitter with grassy undertones; delicate taste suitable for garnish use only,"Floral garnish for salads, desserts, cocktails, and beverages",false,true,7,10,,"Aphids, whiteflies, spider mites (minor pest pressure compared to vegetables)","Powdery mildew (in cool, humid conditions with poor air circulation)",ncstate+johnnys,https://plants.windrivergreens.com/flower/antibes-apricot-i
